name,calibrated distribution,dynamic,initial value,min,max,map_to,Source
MrtlCondomRate,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MrtlCondomRate.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MrtlCondomRate.svg),TRUE,2.047109945,0,3,Society__KP_Defaults.MARITAL.Relationship_Parameters.Condom_Usage_Probability.Rate,_______________
MrtlCondomMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MrtlCondomMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MrtlCondomMax.svg),TRUE,0.191459634,0,0.3,Society__KP_Defaults.MARITAL.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
RiskAssortivity,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/RiskAssortivity.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/RiskAssortivity.svg),TRUE,0.638836542,0.05,0.95,,_______________
PrExTrnsMaleLOW,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExTrnsMaleLOW.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExTrnsMaleLOW.svg),TRUE,0.32760644,0,0.5,Society__KP_Defaults_All_Nodes.TRANSITORY.Concurrency_Parameters.LOW.Prob_Extra_Relationship_Male,_______________
PrExTrnsMaleMED,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExTrnsMaleMED.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExTrnsMaleMED.svg),TRUE,0.609470027,0,0.8,Society__KP_Defaults_All_Nodes.TRANSITORY.Concurrency_Parameters.MEDIUM.Prob_Extra_Relationship_Male,_______________
PrExTrnsFemLOW,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExTrnsFemLOW.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExTrnsFemLOW.svg),TRUE,0.032665899,0,0.25,Society__KP_Defaults_All_Nodes.TRANSITORY.Concurrency_Parameters.LOW.Prob_Extra_Relationship_Female,_______________
PrExTrnsFemMED,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExTrnsFemMED.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExTrnsFemMED.svg),TRUE,0.467991823,0,0.8,Society__KP_Defaults_All_Nodes.TRANSITORY.Concurrency_Parameters.MEDIUM.Prob_Extra_Relationship_Female,_______________
PrExInfrmlMaleLOW,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExInfrmlMaleLOW.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExInfrmlMaleLOW.svg),TRUE,0.233374491,0,0.6,Society__KP_Defaults_All_Nodes.INFORMAL.Concurrency_Parameters.LOW.Prob_Extra_Relationship_Male,_______________
PrExInfrmlFemLOW,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExInfrmlFemLOW.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExInfrmlFemLOW.svg),TRUE,0.363899423,0,0.5,Society__KP_Defaults_All_Nodes.INFORMAL.Concurrency_Parameters.LOW.Prob_Extra_Relationship_Male,_______________
MaxTrnsMLOW,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxTrnsMLOW.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxTrnsMLOW.svg),TRUE,1.701438225,0.9,2,Society__KP_Defaults_All_Nodes.TRANSITORY.Concurrency_Parameters.LOW.Max_Simultaneous_Relationships_Male,_______________
MaxTrnsFLOW,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxTrnsFLOW.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxTrnsFLOW.svg),TRUE,1.618856619,0.9,2,Society__KP_Defaults_All_Nodes.TRANSITORY.Concurrency_Parameters.LOW.Max_Simultaneous_Relationships_Female,_______________
MaxInfrmlMLOW,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxInfrmlMLOW.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxInfrmlMLOW.svg),TRUE,1.161350995,0.9,2,Society__KP_Defaults_All_Nodes.INFORMAL.Concurrency_Parameters.LOW.Max_Simultaneous_Relationships_Male,_______________
MaxInfrmlFLOW,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxInfrmlFLOW.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxInfrmlFLOW.svg),TRUE,1.240136561,0.9,2,Society__KP_Defaults_All_Nodes.INFORMAL.Concurrency_Parameters.LOW.Max_Simultaneous_Relationships_Female,_______________
PrExInfrmlMaleMED,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExInfrmlMaleMED.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExInfrmlMaleMED.svg),TRUE,0.379548192,0,0.5,Society__KP_Defaults_All_Nodes.INFORMAL.Concurrency_Parameters.MEDIUM.Prob_Extra_Relationship_Male,_______________
PrExInfrmlFemMED,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExInfrmlFemMED.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PrExInfrmlFemMED.svg),TRUE,0.407351476,0,0.5,Society__KP_Defaults_All_Nodes.INFORMAL.Concurrency_Parameters.MEDIUM.Prob_Extra_Relationship_Female,_______________
MaxTrnsMMED,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxTrnsMMED.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxTrnsMMED.svg),TRUE,2.95126572,0.9,3,Society__KP_Defaults_All_Nodes.TRANSITORY.Concurrency_Parameters.MEDIUM.Max_Simultaneous_Relationships_Male,_______________
MaxTrnsFMED,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxTrnsFMED.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxTrnsFMED.svg),TRUE,3,0.9,3,Society__KP_Defaults_All_Nodes.TRANSITORY.Concurrency_Parameters.MEDIUM.Max_Simultaneous_Relationships_Female,_______________
MaxInfrmlMMED,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxInfrmlMMED.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxInfrmlMMED.svg),TRUE,2.734572636,0.9,3,Society__KP_Defaults_All_Nodes.INFORMAL.Concurrency_Parameters.MEDIUM.Max_Simultaneous_Relationships_Male,_______________
MaxInfrmlFMED,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxInfrmlFMED.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxInfrmlFMED.svg),TRUE,2.487901752,0.9,3,Society__KP_Defaults_All_Nodes.INFORMAL.Concurrency_Parameters.MEDIUM.Max_Simultaneous_Relationships_Female,_______________
MaxMrtlMMED,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxMrtlMMED.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxMrtlMMED.svg),TRUE,1.310392723,0.9,2,Society__KP_Defaults_All_Nodes.MARITAL.Concurrency_Parameters.MEDIUM.Max_Simultaneous_Relationships_Male,_______________
MaxMrtlFMED,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxMrtlFMED.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaxMrtlFMED.svg),TRUE,1.135504768,0.9,2,Society__KP_Defaults_All_Nodes.MARITAL.Concurrency_Parameters.MEDIUM.Max_Simultaneous_Relationships_Female,_______________
Homa_BayTrnsCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/Homa_BayTrnsCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/Homa_BayTrnsCondomsMax.svg),TRUE,0.233762251,0,0.5,Society__KP_Homa_Bay.TRANSITORY.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
Homa_BayInfrmlCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/Homa_BayInfrmlCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/Homa_BayInfrmlCondomsMax.svg),TRUE,0.229769252,0,0.4,Society__KP_Homa_Bay.INFORMAL.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
Homa_BayLOWRisk,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/Homa_BayLOWRisk.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/Homa_BayLOWRisk.svg),TRUE,0.556994003,0.5,0.95,,_______________
KisiiTrnsCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisiiTrnsCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisiiTrnsCondomsMax.svg),TRUE,0.369377899,0,0.5,Society__KP_Kisii.TRANSITORY.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
KisiiInfrmlCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisiiInfrmlCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisiiInfrmlCondomsMax.svg),TRUE,0.22714524,0,0.4,Society__KP_Kisii.INFORMAL.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
KisiiLOWRisk,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisiiLOWRisk.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisiiLOWRisk.svg),TRUE,0.934647931,0.5,0.95,,_______________
KisumuTrnsCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisumuTrnsCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisumuTrnsCondomsMax.svg),TRUE,0.346957998,0,0.5,Society__KP_Kisumu.TRANSITORY.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
KisumuInfrmlCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisumuInfrmlCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisumuInfrmlCondomsMax.svg),TRUE,0.180971429,0,0.4,Society__KP_Kisumu.INFORMAL.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
KisumuLOWRisk,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisumuLOWRisk.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/KisumuLOWRisk.svg),TRUE,0.764163028,0.5,0.95,,_______________
MigoriTrnsCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MigoriTrnsCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MigoriTrnsCondomsMax.svg),TRUE,0.257054452,0,0.5,Society__KP_Migori.TRANSITORY.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
MigoriInfrmlCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MigoriInfrmlCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MigoriInfrmlCondomsMax.svg),TRUE,0.186705492,0,0.4,Society__KP_Migori.INFORMAL.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
MigoriLOWRisk,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MigoriLOWRisk.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MigoriLOWRisk.svg),TRUE,0.797272242,0.5,0.95,,_______________
NyamiraTrnsCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/NyamiraTrnsCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/NyamiraTrnsCondomsMax.svg),TRUE,0.304420899,0,0.5,Society__KP_Nyamira.TRANSITORY.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
NyamiraInfrmlCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/NyamiraInfrmlCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/NyamiraInfrmlCondomsMax.svg),TRUE,0.092896593,0,0.4,Society__KP_Nyamira.INFORMAL.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
NyamiraLOWRisk,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/NyamiraLOWRisk.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/NyamiraLOWRisk.svg),TRUE,0.899365277,0.5,0.95,,_______________
SiayaTrnsCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SiayaTrnsCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SiayaTrnsCondomsMax.svg),TRUE,0.305903644,0,0.5,Society__KP_Siaya.TRANSITORY.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
SiayaInfrmlCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SiayaInfrmlCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SiayaInfrmlCondomsMax.svg),TRUE,0.1605249,0,0.4,Society__KP_Siaya.INFORMAL.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
SiayaLOWRisk,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SiayaLOWRisk.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SiayaLOWRisk.svg),TRUE,0.726122395,0.5,0.95,,_______________
PreARTLinkMin,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PreARTLinkMin.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PreARTLinkMin.svg),TRUE,0.415775648,0,1,,_______________
PreARTLinkMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PreARTLinkMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PreARTLinkMax.svg),TRUE,0.735024259,0,1,,_______________
PreARTLinkMid,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PreARTLinkMid.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/PreARTLinkMid.svg),TRUE,2002.520249,1995,2010,Actual_IndividualIntervention_Config__KP_PreART_Link.Ramp_MidYear,_______________
ARTLinkMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/ARTLinkMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/ARTLinkMax.svg),TRUE,1,0,1,Actual_IndividualIntervention_Config__KP_ART_Link.Ramp_Max,_______________
ARTLinkMid,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/ARTLinkMid.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/ARTLinkMid.svg),TRUE,2002.919781,1995,2012,Actual_IndividualIntervention_Config__KP_ART_Link.Ramp_MidYear,_______________
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
